Estatus,Duration,Chistory,Purpose,Ncredit,Saccount,EmploySince,Insrate,Pstatus,Odebtors,ResidenceSince,Property,Age,Insplans,House,NTBcredit,Job,NMpeople,Telephone,Fworker,credits
A14,18,A32,A41,12976,A61,A71,3,A92,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A14,18,A32,A41,12976,A61,A71,3,A92,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A14,18,A32,A41,12976,A61,A71,3,A92,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A14,18,A32,A41,12976,A61,A71,3,A92,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A14,18,A32,A41,12976,A61,A71,3,A92,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,1,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,2,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,1,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,2,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,1,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,2,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,1,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,2,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,1,A173,1,A191,A201,1
A12,12,A32,A40,1223,A61,A75,1,A91,A101,4,A121,46,A143,A151,2,A173,1,A191,A201,1
